model_id,menopause_status,model_variant,status,reason,beta,se,z,ci_low,ci_high,p,analytic_n,oa_cases,female_n,n_contributing_cycles,contributing_cycles,pre_n,post_n,pre_cases,post_cases
formal_cd_x_post_menopause,pre_vs_post,female-only: log2(URXUCD) + post_menopause + Cd×post + log2(UCr) + UCr×post + frozen covariates,ok,,-0.029408736012693906,0.14167272097136926,-0.2075822064477546,-0.30981873569663276,0.251001263671245,0.8358957304817793,4644,751,4644,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2558.0,2086.0,81.0,670.0
female_stratum_cd_slope,pre_menopause,female stratum: log2(URXUCD) + log2(UCr) + frozen covariates,ok,,-0.036211456022458566,0.16032465391621684,-0.22586330385208322,-0.35353885572038124,0.2811159436754641,0.8216795967722189,2558,81,2558,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,,,,
female_stratum_cd_slope,post_menopause,female stratum: log2(URXUCD) + log2(UCr) + frozen covariates,ok,,-0.0737833948329494,0.06263565438252354,-1.1779775522475628,-0.1977668321838504,0.0502000425179516,0.24107964835953763,2086,670,2086,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,,,,
