Result_family,Analysis,Cycles,status,N,CRC_N,Control_N,OR,CI_low,CI_high,P,design_df,PSU_N,strata_N,message,python_status,python_N,python_CRC_N,python_beta,python_SE,python_OR,python_CI_low,python_CI_high,python_P,python_design_df,python_PSU_N,python_strata_N,r_status,r_N,r_CRC_N,r_beta,r_SE,r_OR,r_CI_low,r_CI_high,r_P_standard,r_P_design_df,r_design_df,r_model_residual_df,r_PSU_N,r_strata_N,r_singleton_strata_N,r_lonely_psu_option,r_survey_package_version,absolute_logOR_difference,relative_logOR_change_pct,OR_direction_same,CI_null_conclusion_same
Primary model / weight audit,Primary_7_cycle_weight_div_7,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9936.0,70.0,9866.0,1.245506776277735,1.0775254462916746,1.43967563373333,0.0033113585227659,109.0,214.0,105.0,Newton-IRLS converged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary model / weight audit,Legacy_weight_div_10_same_7_cycles,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9936.0,70.0,9866.0,1.2455067762777348,1.077525446291675,1.439675633733329,0.0033113585227658,109.0,214.0,105.0,Newton-IRLS converged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary model / weight audit,Age_ge_40_7_cycle,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6178.0,69.0,6109.0,1.2214447837346922,1.0482224303526195,1.4232927253911254,0.0108404875944372,109.0,214.0,105.0,Newton-IRLS converged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independent Python vs R survey implementation,Python_vs_R_survey_primary,,,,,,,,,,,,,,ok,9936.0,70.0,0.2195424963136761,0.0730967275190115,1.245506776277735,1.0775254462916746,1.43967563373333,0.0033113585227659,109.0,214.0,105.0,ok,9936.0,70.0,0.219542496313569,0.0730966710193813,1.2455067762776,1.07730854044052,1.43996549875962,0.0033957984101474,0.003311335216991,109.0,97.0,214.0,105.0,0.0,fail,4.5,1.0710876630071199e-13,4.8787259004141947e-11,True,True
