test_id,biomarker,variable,matrix,exposure_axis,outcome_id,outcome_name,organ_system_id,organ_system_name,within_system_weight,cycles,estimable,fit_status,reason,pooled_n,pooled_cases,pooled_controls,male_n,male_cases,female_n,female_cases,design_df,psu_n,strata_n
NHANES_URXMHP,URXMHP,URXMHP,urine,DEHP-related exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15221,1355,13866,7405,633,7816,722,153,301,148
NHANES_URXMHP,URXMHP,URXMHP,urine,DEHP-related exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15205,3956,11249,7393,1634,7812,2322,153,301,148
NHANES_URXMHP,URXMHP,URXMHP,urine,DEHP-related exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15225,2020,13205,7404,837,7821,1183,153,301,148
NHANES_URXMHP,URXMHP,URXMHP,urine,DEHP-related exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15215,880,14335,7400,313,7815,567,153,301,148
NHANES_URXMHP,URXMHP,URXMHP,urine,DEHP-related exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15191,448,14743,7385,260,7806,188,153,301,148
NHANES_URXMHP,URXMHP,URXMHP,urine,DEHP-related exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15176,629,14547,7375,419,7801,210,153,301,148
NHANES_URXMHP,URXMHP,URXMHP,urine,DEHP-related exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15223,297,14926,7401,187,7822,110,153,301,148
NHANES_URXMHP,URXMHP,URXMHP,urine,DEHP-related exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15185,5175,10010,7376,2511,7809,2664,153,301,148
NHANES_URXMHP,URXMHP,URXMHP,urine,DEHP-related exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15216,538,14678,7399,310,7817,228,153,301,148
NHANES_URXMHP,URXMHP,URXMHP,urine,DEHP-related exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15216,662,14554,7402,438,7814,224,153,301,148
NHANES_URXMHP,URXMHP,URXMHP,urine,DEHP-related exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15026,5541,9485,7295,2444,7731,3097,153,301,148
NHANES_URXMHP,URXMHP,URXMHP,urine,DEHP-related exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15220,535,14685,7403,271,7817,264,153,301,148
NHANES_URXMHP,URXMHP,URXMHP,urine,DEHP-related exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12398,1218,11180,6042,269,6356,949,124,244,120
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13174,1987,11187,6382,1027,6792,960,139,274,135
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13951,1266,12685,6805,590,7146,676,139,274,135
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13935,3662,10273,6792,1505,7143,2157,139,274,135
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13955,1890,12065,6804,785,7151,1105,139,274,135
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13945,803,13142,6799,287,7146,516,139,274,135
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13925,418,13507,6787,240,7138,178,139,274,135
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13915,597,13318,6780,400,7135,197,139,274,135
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13953,272,13681,6801,171,7152,101,139,274,135
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13921,4791,9130,6781,2333,7140,2458,139,274,135
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13947,506,13441,6799,292,7148,214,139,274,135
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13947,608,13339,6802,399,7145,209,139,274,135
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13767,5111,8656,6701,2280,7066,2831,139,274,135
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13950,497,13453,6803,248,7147,249,139,274,135
NHANES_URXMIB,URXMIB,URXMIB,urine,phthalate exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12398,1218,11180,6042,269,6356,949,124,244,120
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13174,1987,11187,6382,1027,6792,960,139,274,135
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13951,1266,12685,6805,590,7146,676,139,274,135
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13935,3662,10273,6792,1505,7143,2157,139,274,135
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13955,1890,12065,6804,785,7151,1105,139,274,135
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13945,803,13142,6799,287,7146,516,139,274,135
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13925,418,13507,6787,240,7138,178,139,274,135
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13915,597,13318,6780,400,7135,197,139,274,135
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13953,272,13681,6801,171,7152,101,139,274,135
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13921,4791,9130,6781,2333,7140,2458,139,274,135
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13947,506,13441,6799,292,7148,214,139,274,135
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13947,608,13339,6802,399,7145,209,139,274,135
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13767,5111,8656,6701,2280,7066,2831,139,274,135
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13950,497,13453,6803,248,7147,249,139,274,135
NHANES_URXMOH,URXMOH,URXMOH,urine,DEHP-related exposure axis;phthalate exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12398,1218,11180,6042,269,6356,949,124,244,120
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,14392,2122,12270,6959,1099,7433,1023,153,301,148
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15221,1355,13866,7405,633,7816,722,153,301,148
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15205,3956,11249,7393,1634,7812,2322,153,301,148
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15225,2020,13205,7404,837,7821,1183,153,301,148
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15215,880,14335,7400,313,7815,567,153,301,148
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15191,448,14743,7385,260,7806,188,153,301,148
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15176,629,14547,7375,419,7801,210,153,301,148
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15223,297,14926,7401,187,7822,110,153,301,148
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15185,5175,10010,7376,2511,7809,2664,153,301,148
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15216,538,14678,7399,310,7817,228,153,301,148
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15216,662,14554,7402,438,7814,224,153,301,148
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15026,5541,9485,7295,2444,7731,3097,153,301,148
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15220,535,14685,7403,271,7817,264,153,301,148
NHANES_URXMZP,URXMZP,URXMZP,urine,phthalate exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12398,1218,11180,6042,269,6356,949,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,11684,1658,10026,5708,872,5976,786,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12395,1101,11294,6094,514,6301,587,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12378,3160,9218,6082,1307,6296,1853,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12398,1666,10732,6091,704,6307,962,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12388,686,11702,6086,244,6302,442,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12371,347,12024,6074,203,6297,144,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12353,525,11828,6063,359,6290,166,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12395,259,12136,6089,160,6306,99,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12370,4148,8222,6074,2051,6296,2097,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12390,445,11945,6089,250,6301,195,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12389,512,11877,6091,339,6298,173,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12232,4431,7801,6009,1977,6223,2454,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12394,420,11974,6091,219,6303,201,124,244,120
NHANES_URXP02,URXP02,URXP02,urine,PAH exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,10859,1036,9823,5343,221,5516,815,109,214,105
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13093,1938,11155,6393,1020,6700,918,139,274,135
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13907,1264,12643,6833,594,7074,670,139,274,135
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13889,3635,10254,6820,1524,7069,2111,139,274,135
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13910,1904,12006,6830,797,7080,1107,139,274,135
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13897,794,13103,6823,285,7074,509,139,274,135
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13879,396,13483,6809,236,7070,160,139,274,135
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13859,592,13267,6796,411,7063,181,139,274,135
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13904,289,13615,6825,178,7079,111,139,274,135
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13880,4772,9108,6812,2375,7068,2397,139,274,135
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13897,530,13367,6824,300,7073,230,139,274,135
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13896,585,13311,6826,394,7070,191,139,274,135
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13720,5075,8645,6736,2265,6984,2810,139,274,135
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13903,497,13406,6827,258,7076,239,139,274,135
NHANES_URXP04,URXP04,URXP04,urine,PAH exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12372,1217,11155,6083,272,6289,945,124,244,120
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13064,1933,11131,6381,1017,6683,916,139,274,135
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13878,1262,12616,6819,592,7059,670,139,274,135
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13861,3635,10226,6806,1523,7055,2112,139,274,135
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13881,1904,11977,6816,798,7065,1106,139,274,135
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13868,788,13080,6809,284,7059,504,139,274,135
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13851,395,13456,6796,235,7055,160,139,274,135
