test_id,outcome_id,matrix,cycles,sensitivity,status,reason,N,cases,controls,beta_interaction,se_interaction,p_interaction,design_df
NHANES_URXMBP,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,14199.0,2099.0,12100.0,0.05006607323419721,0.04344363658215535,0.25093879797154406,153.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15026.0,5541.0,9485.0,0.07391337306683095,0.02800010647425395,0.009156093511667265,153.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13767.0,5111.0,8656.0,0.06624531108775675,0.029728974921245363,0.027466258062334926,139.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13545.0,5079.0,8466.0,0.0777747795368403,0.029565023133005734,0.009491115059516934,138.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13615.0,5064.0,8551.0,0.08387614748675383,0.02965429223216546,0.005374474177505885,138.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13635.0,5042.0,8593.0,0.08592307144398728,0.028916760631526966,0.003498312615624256,138.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13388.0,4916.0,8472.0,0.06862927997211246,0.029817733498049823,0.02286471472328861,137.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13310.0,4891.0,8419.0,0.07683745618785244,0.030111872407664154,0.011816103451480762,137.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13501.0,5010.0,8491.0,0.07666966370545286,0.029414688358656196,0.010166910763572873,136.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13386.0,4921.0,8465.0,0.08119606630559306,0.03049897181519405,0.008683906339342169,138.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13517.0,4905.0,8612.0,0.07628120040330691,0.029426225997561867,0.010560457221142674,138.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13570.0,4930.0,8640.0,0.047965283080663175,0.028035365264482987,0.08934928036149234,138.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15026.0,5541.0,9485.0,0.07708566000697997,0.02917501492778203,0.009093625890163649,153.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,14877.0,5483.0,9394.0,0.08341476665240666,0.029255817920476674,0.004956870131011581,153.0
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,14825.0,5492.0,9333.0,0.08466750005609275,0.02916710767829933,0.004244858204868753,153.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15185.0,5175.0,10010.0,0.10198052549295329,0.03215411834388769,0.0018320088206048774,153.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13921.0,4791.0,9130.0,0.09272554367134733,0.03414510186147894,0.007454748484882828,139.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13652.0,4759.0,8893.0,0.10297059917044751,0.034086812274439195,0.0030047051198658723,138.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13771.0,4724.0,9047.0,0.11766769881903323,0.033795166566343765,0.0006673937063740553,138.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13782.0,4721.0,9061.0,0.10800603648997412,0.03414035480352129,0.0019170852530051169,138.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13531.0,4583.0,8948.0,0.09544526950985818,0.03458924022385879,0.0065832120413528,137.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13455.0,4573.0,8882.0,0.1063031895484749,0.03385046187717783,0.002067435374031904,137.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13640.0,4624.0,9016.0,0.14079826854603053,0.0325779553275652,2.9667331095809084e-05,136.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13532.0,4549.0,8983.0,0.0850985048475311,0.03525501270596843,0.01709869424079638,138.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13664.0,4608.0,9056.0,0.08869127978371343,0.03310798507144341,0.008285627791224824,138.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13717.0,4643.0,9074.0,0.08520585077192212,0.03267716164334612,0.01012376123724512,138.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15185.0,5175.0,10010.0,0.11029471441373831,0.0327581505511231,0.0009613830454248446,153.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15031.0,5122.0,9909.0,0.11615360526559254,0.033703488539188343,0.0007337703232108318,153.0
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,14983.0,5110.0,9873.0,0.13118800523898347,0.032241559142938185,7.544221811352485e-05,153.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15191.0,448.0,14743.0,0.10534095169186093,0.07723630898714888,0.17460890978456672,153.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13925.0,418.0,13507.0,0.08588267204272755,0.0853027839006483,0.31578127695593056,139.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13646.0,411.0,13235.0,0.09695576659756228,0.08117109981732212,0.23434640025355746,138.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13769.0,406.0,13363.0,0.1127076039470309,0.08231954296936299,0.1731773729374016,138.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13790.0,410.0,13380.0,0.16296464839359026,0.07826698945517041,0.03917417252920913,138.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13544.0,400.0,13144.0,0.14144808180910146,0.08146970568811604,0.08477574399314512,137.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13463.0,389.0,13074.0,0.11191011261790837,0.0778242697560408,0.15271872208815918,137.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13648.0,401.0,13247.0,0.10398016346425541,0.08451448510996815,0.22069978673626395,136.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13538.0,405.0,13133.0,0.09703646146556143,0.08266805911747499,0.24249359206325133,138.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13672.0,389.0,13283.0,0.08868261635689637,0.08147622124870584,0.2782946780413951,138.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13724.0,403.0,13321.0,0.04899375310372135,0.07935686362813046,0.5379980645068146,138.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15191.0,448.0,14743.0,0.11649691373063259,0.07830860563892979,0.13889752422294263,153.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15038.0,443.0,14595.0,0.15247841429270317,0.08199319788794095,0.06485565022100433,153.0
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,14989.0,443.0,14546.0,0.10002435275659542,0.08088483013931648,0.21812053671933598,153.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15176.0,629.0,14547.0,0.12511013245174205,0.06258419794449294,0.04737177194089847,153.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13915.0,597.0,13318.0,0.16610802348238204,0.06719357227228366,0.01464015042795004,139.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13634.0,562.0,13072.0,0.08169765862432447,0.06271080618629465,0.19482358928288443,138.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13753.0,555.0,13198.0,0.13966757773185323,0.07118398453082041,0.0517671241375071,138.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13780.0,572.0,13208.0,0.13442116005085686,0.06404092870055633,0.03763944654070691,138.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13528.0,550.0,12978.0,0.14354943536210787,0.06662764885640576,0.032949701218396805,137.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13453.0,541.0,12912.0,0.12778916267048643,0.06567022229720205,0.053711183929881785,137.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13633.0,578.0,13055.0,0.090803119702154,0.06944205944512125,0.1932118467848925,136.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13526.0,569.0,12957.0,0.14822167551063528,0.06547122695605004,0.025138680147374207,138.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13659.0,568.0,13091.0,0.10999885841366688,0.06588846223506353,0.09729107581738004,138.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13703.0,569.0,13134.0,0.11054892373301244,0.06249023542278005,0.07909304783384284,138.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15176.0,629.0,14547.0,0.12954070615331,0.06323168136964676,0.04220343527032268,153.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15023.0,620.0,14403.0,0.13674229691142203,0.06742017995864386,0.044273700348368215,153.0
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,14973.0,624.0,14349.0,0.15227963936429803,0.060439202916692185,0.012776842877541068,153.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15216.0,662.0,14554.0,0.04446526863333431,0.0608353864892706,0.4659512004736532,153.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13947.0,608.0,13339.0,0.04889760686704158,0.06574110296825503,0.4582586780290368,139.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13669.0,608.0,13061.0,0.046196659723559234,0.06416064217400082,0.4727331507418632,138.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13789.0,588.0,13201.0,0.07798119245149908,0.06758338921280797,0.2505554816112583,138.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13815.0,610.0,13205.0,0.026615809620954244,0.06114665724829528,0.6640404826287671,138.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13562.0,583.0,12979.0,0.025093707798058643,0.06223323268863409,0.6874146953293819,137.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13489.0,581.0,12908.0,0.06986154450589895,0.06298275286751125,0.2692798588896028,137.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13670.0,606.0,13064.0,0.0786004229941371,0.06423044583806775,0.2231717518285697,136.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13563.0,591.0,12972.0,0.04385158860386379,0.06668632655481051,0.5119034435879182,138.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13697.0,590.0,13107.0,0.04139183108068762,0.06546294701484329,0.528240952925989,138.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13743.0,593.0,13150.0,-0.006955837313657655,0.06092453533051726,0.909267891648785,138.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15216.0,662.0,14554.0,0.041462942535489905,0.06241368271500488,0.5074825529692016,153.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15062.0,653.0,14409.0,0.019922333460562002,0.06168644089659193,0.7471654983866062,153.0
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15013.0,658.0,14355.0,0.04095382559972883,0.0630695280581512,0.5170895977907195,153.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15220.0,535.0,14685.0,0.004131136863104179,0.07106555336440766,0.9537198522947687,153.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13950.0,497.0,13453.0,-0.009184443800187826,0.07551805338798329,0.9033762663215948,139.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13671.0,499.0,13172.0,0.014095563127040035,0.07162681938211048,0.844280079879078,138.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13791.0,488.0,13303.0,0.01831456400018504,0.07646564938587531,0.8110627156395942,138.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13816.0,486.0,13330.0,0.02145666897422062,0.0732449811585289,0.7700050789778414,138.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13570.0,476.0,13094.0,0.027245642525151215,0.07386534157182462,0.7128047938428195,137.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13491.0,463.0,13028.0,0.0005150639127277039,0.07495304824038704,0.9945271198166478,137.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13675.0,483.0,13192.0,0.0024159194994392967,0.07853849002933995,0.9755052700928339,136.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13568.0,477.0,13091.0,0.010486003738803361,0.076450525619993,0.8911037255412779,138.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13700.0,484.0,13216.0,-0.05359250233103126,0.06981398231956891,0.44400833526438044,138.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13748.0,462.0,13286.0,0.008345480390901256,0.07848876500816544,0.9154772635932773,138.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15220.0,535.0,14685.0,0.01281468737578623,0.07155657976545848,0.8581081426756753,153.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15066.0,527.0,14539.0,-0.005339923981491418,0.07480882313303916,0.9431878007691161,153.0
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15017.0,529.0,14488.0,0.06330748594472715,0.07075009207864225,0.372297221502159,153.0
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15225.0,2020.0,13205.0,0.009367161301848545,0.035850411354243175,0.7942244064160086,153.0
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13955.0,1890.0,12065.0,0.002892181231483978,0.03758074016646243,0.9387667190332707,139.0
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13675.0,1870.0,11805.0,0.021774990571165206,0.036827188063265494,0.5553035366464868,138.0
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13798.0,1843.0,11955.0,0.010844942781750458,0.03872519136896196,0.7798594245367892,138.0
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13822.0,1843.0,11979.0,0.016607201107339906,0.03627266985027376,0.6477850527034539,138.0
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13572.0,1805.0,11767.0,0.008267060684278528,0.037974545655816996,0.8279867294494981,137.0
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13494.0,1779.0,11715.0,0.0007708618576006784,0.037832010762161326,0.9837731424763465,137.0
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13680.0,1798.0,11882.0,0.012034350647604395,0.03992660635198261,0.763560860220545,136.0
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13573.0,1757.0,11816.0,0.0046989142043382765,0.037655488227206685,0.9008737973773916,138.0
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13704.0,1799.0,11905.0,0.024233044669388228,0.037546560918593,0.5197311253487011,138.0
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13752.0,1796.0,11956.0,-0.00633977801717253,0.03807012139356761,0.8679844380725602,138.0
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15225.0,2020.0,13205.0,0.007648507678623471,0.03720121964610703,0.837378003011609,153.0
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15070.0,1993.0,13077.0,0.0038360383939905467,0.03886231087243817,0.9214989656660024,153.0
