frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,ligand_com_displacement_A,pocket_contact_retention,nearest_pocket_distance_A
8352,83530.00024903682,2.8209733892637168,3.0512203621097385,1.5796806999519797,0.7272727272727273,3.1434226876103235
8353,83540.00024906664,2.847116207733718,3.1280762045397723,1.6241738005036732,0.7272727272727273,3.1898694677670236
8354,83550.00024909644,2.8179266190997723,3.0226174193277404,1.7107125106262286,0.7272727272727273,3.095075602617642
8355,83560.00024912626,2.851230409989465,2.7000460737616288,1.0193325943275469,0.6818181818181818,3.0842666447389497
8356,83570.00024915607,2.807539905423,2.7821222916757313,1.5719103922979183,0.6363636363636364,3.1293507314219497
8357,83580.00024918589,2.7900887909819483,2.90267832212067,1.559137311676201,0.7727272727272727,3.072946460936588
8358,83590.00024921571,2.911847696321849,2.831752046539311,1.5207136362715696,0.7272727272727273,3.2368965330610076
8359,83600.00024924551,2.800012798250207,2.993760104221198,1.5373471952514284,0.6818181818181818,3.069619484299798
8360,83610.00024927533,2.9838221698648613,2.5867999652742193,1.4650832419793116,0.6818181818181818,3.1535994295740086
8361,83620.00024930514,2.9597741502982355,3.469629996117602,2.195166552257587,0.7272727272727273,3.013308847766851
8362,83630.00024933496,2.8199908341562976,3.03114765567761,1.7338215608097263,0.6818181818181818,3.186165153998839
8363,83640.00024936478,2.818391897189032,3.1848081891207207,1.5465183426063467,0.6818181818181818,3.01347357745944
8364,83650.0002493946,2.7414248152032257,2.656116319301695,1.3510583616959688,0.7272727272727273,3.14620218485124
8365,83660.0002494244,2.783667208453047,2.47380977624163,0.8855382432791183,0.8181818181818182,3.1219797799528046
8366,83670.00024945421,2.7328131693232196,2.3181193913328073,0.8233197824288387,0.6818181818181818,3.1594742769837776
8367,83680.00024948403,2.8537651634813543,2.521018492775681,1.1124354092718443,0.7727272727272727,3.1004752215720783
8368,83690.00024951385,2.739046230739268,2.915406715780403,1.0154736752439009,0.7272727272727273,3.0144843722576162
8369,83700.00024954366,2.6809831490833966,2.7185887110597817,0.9078490136143352,0.6818181818181818,3.1135642758245794
8370,83710.00024957347,2.7812600365020907,2.6478228853933836,1.0241022457028701,0.6818181818181818,3.0285175170927943
8371,83720.00024960328,2.8010493753499284,2.4351693534707035,1.0038218460531572,0.6818181818181818,3.0004512679441486
8372,83730.0002496331,2.748695305468242,2.531878060081459,0.9186117097355578,0.6818181818181818,3.0732607217808305
8373,83740.00024966292,2.7489936563309456,2.7905240969265805,0.9854748403332221,0.7272727272727273,2.977505901145735
8374,83750.00024969273,2.6890133105092198,3.146987560908375,1.642713041946157,0.7727272727272727,2.9114733430104724
8375,83760.00024972254,2.745838122051383,3.064178632461732,1.5462321682294276,0.6818181818181818,2.8952049193225853
8376,83770.00024975235,2.9109532356807,3.092226532496826,1.4583154324285539,0.7272727272727273,3.1300252972917075
8377,83780.00024978217,2.79845016509104,3.258956632054077,1.730247138533909,0.5909090909090909,2.8153867943790125
8378,83790.00024981199,2.7696462548034586,3.2663275546324444,2.002924799338766,0.6818181818181818,3.114451979082459
8379,83800.0002498418,2.7687628250225633,3.2755294463340645,1.6822891592804774,0.6818181818181818,3.012009731786249
8380,83810.0002498716,2.8004851568418534,2.996130546580534,1.5751680643985,0.7272727272727273,3.020498866488109
8381,83820.00024990142,2.6176499863123404,2.970921605998791,1.4765038911895063,0.6818181818181818,3.000152500838814
8382,83830.00024993124,2.689074825208249,2.7236374119307314,0.7460148476945251,0.7272727272727273,3.295364401543147
8383,83840.00024996106,2.8275710927051074,2.9003769849269045,1.091793098901831,0.7272727272727273,2.9412366507972125
8384,83850.00024999087,2.8470921197920065,3.2755798752129888,1.5130483948742088,0.7272727272727273,2.9978748328457656
8385,83860.00025002068,2.8217234940235927,3.0832748492740065,1.3287124479170158,0.6818181818181818,2.9404496298755056
8386,83870.00025005049,2.9053499375902914,3.273103648470411,1.5197012055482844,0.6818181818181818,2.9030317479173027
8387,83880.00025008031,2.960128865393919,3.3632817997200117,1.5049107977168148,0.6818181818181818,2.8143651075959975
8388,83890.00025011013,3.0174904485694163,2.744162267257523,0.8791491919993328,0.7272727272727273,3.1617044042332743
8389,83900.00025013994,2.9323384769850493,3.1742019050983874,1.248844140595585,0.7727272727272727,3.3000106149508954
8390,83910.00025016975,2.913390305979117,3.048928352902492,1.528778457036551,0.6818181818181818,3.089596260059913
8391,83920.00025019956,2.897281886122523,3.3106312497324684,1.270978886681655,0.6818181818181818,3.247827664754343
8392,83930.00025022938,2.8096422482759422,3.164164665405603,0.9660177779155782,0.6818181818181818,3.1232318021697267
8393,83940.0002502592,2.8112325216227223,3.300162286482289,1.2240750512662204,0.6818181818181818,2.888351592992405
8394,83950.00025028901,2.774245026859889,2.9713399951216752,1.421055364517353,0.7727272727272727,3.0208911109112155
8395,83960.00025031883,2.79948618297131,2.7251596313924735,1.115418769609781,0.7727272727272727,3.1642215534321356
8396,83970.00025034863,2.828038679430881,2.913246339440989,1.5251439989379696,0.7272727272727273,3.2601203777572016
8397,83980.00025037845,2.802952150158698,3.1718457666038873,1.4035213065728411,0.6818181818181818,3.0916957095337843
8398,83990.00025040827,2.7856544076582894,3.0657367707720113,1.5304596927236955,0.6818181818181818,3.2212971306583587
8399,84000.00025043808,2.8930369146215815,3.06747680261714,1.4346352489933947,0.6818181818181818,3.0475835379045897
8400,84010.0002504679,2.6577118200841108,3.6345863476132196,1.4113647338491295,0.6818181818181818,3.1865592633702344
8401,84020.0002504977,2.58090622243873,3.293973625832377,1.420915116145325,0.7272727272727273,3.053206814029539
8402,84030.00025052752,2.6275098673813813,3.012169842170138,1.2878256640423171,0.6818181818181818,3.0180128652137483
8403,84040.00025055734,2.8057014654713197,3.077556511991919,1.514013194368096,0.7272727272727273,3.128142225876088
8404,84050.00025058715,2.7390757578195006,3.0860828774142366,1.0633057144982343,0.7272727272727273,3.0949934055822337
8405,84060.00025061697,2.7548281204315024,3.1870153955449285,1.4830929774675279,0.6818181818181818,3.052847615384339
8406,84070.00025064677,2.644661352959465,3.184937138657107,1.04619959505792,0.6818181818181818,3.0776671249236083
8407,84080.00025067659,2.634954351506286,3.4591676146260486,1.6155707346781545,0.6818181818181818,2.966321367917558
8408,84090.0002507064,2.76868016254733,3.1846897427075804,1.357467565803541,0.7272727272727273,3.090846327291789
8409,84100.00025073622,2.915681414515886,3.3742682103251855,1.500074305436397,0.7727272727272727,3.039202718836153
8410,84110.00025076604,2.848487715944748,3.1413131405542387,1.3357339899217162,0.7272727272727273,2.8644996028294742
8411,84120.00025079584,2.991533307481108,2.960694974808754,1.3647492154940088,0.7727272727272727,3.2634854755070406
8412,84130.00025082566,2.8820617177363435,3.678844912682216,1.7167492466446257,0.7727272727272727,3.017417140255275
8413,84140.00025085548,2.94798934285797,3.3529168615480667,1.8945673118985562,0.6818181818181818,2.9136474085787665
8414,84150.00025088529,2.797300215736213,3.0929120879397076,1.213865764802187,0.6818181818181818,3.1563121235738385
8415,84160.00025091511,2.808856370359799,3.445120716050929,1.969368202072678,0.7272727272727273,3.2401276257763145
8416,84170.00025094491,2.908132242112258,3.35079093987854,1.520884219292213,0.6818181818181818,3.095392675142026
8417,84180.00025097473,2.732303341551555,3.1344556194490947,1.3527218849778166,0.5909090909090909,2.9628266764794113
8418,84190.00025100455,2.8810006541699824,3.276075706657716,1.3942295740658606,0.7727272727272727,3.2249891119219534
8419,84200.00025103436,2.8987946646761333,3.2047664332775314,1.666958429278499,0.7272727272727273,3.09280673343936
8420,84210.00025106418,2.9811229821239964,3.33579945286982,1.3322278289315592,0.7727272727272727,3.0220556323134065
8421,84220.00025109398,2.930821681364414,3.327024203054362,1.2064978430854383,0.7727272727272727,3.1246489525315795
8422,84230.0002511238,2.955946978592762,3.338870804530002,1.4903826001932472,0.7727272727272727,2.844270073310095
8423,84240.00025115361,2.958032400262325,2.908347613850175,1.2980342308847164,0.7272727272727273,2.8010221672538527
8424,84250.00025118343,2.871872145729468,3.3111620507121247,1.873159241894136,0.6818181818181818,2.974117108480956
8425,84260.00025121325,2.912126549306111,2.9832707183189564,1.0760342342181655,0.7727272727272727,3.229569285762628
8426,84270.00025124307,2.859584966643392,3.305548125955309,1.2083434949768328,0.6818181818181818,2.952899679531353
8427,84280.00025127287,2.9479521923127843,3.327001244333625,1.1334176279156607,0.6818181818181818,3.293437396210211
8428,84290.00025130268,3.0720215160067346,3.238316991892793,1.275309165837896,0.7727272727272727,3.058070894285457
8429,84300.0002513325,2.892061135680465,3.49162157172294,1.3453784428373123,0.6363636363636364,3.011217009037974
8430,84310.00025136232,2.905962627208293,3.383800234754567,2.060201432439097,0.6818181818181818,3.2485458836695433
8431,84320.00025139214,2.891811108262982,3.2272289117695077,1.3450895540641372,0.6818181818181818,3.1669795111580887
8432,84330.00025142194,2.780885699917457,2.928013136609178,1.0891793005174706,0.6363636363636364,3.080665585057128
8433,84340.00025145175,2.81762958416785,3.2777218253283973,1.3755470456161072,0.7272727272727273,2.9582251586981707
8434,84350.00025148157,2.7949088061485385,3.1239680667164387,1.2611358909487258,0.7272727272727273,2.995652996066072
8435,84360.00025151139,2.8060044427373017,2.8022713204062013,1.2348979900894252,0.6818181818181818,3.2626384784165547
8436,84370.0002515412,2.7886060717098093,3.340228040630343,1.4996753217023675,0.7727272727272727,3.0812990389335773
8437,84380.00025157101,2.89480095359851,2.807144880830605,0.8866450826249717,0.6818181818181818,2.9317957681370634
8438,84390.00025160082,2.8970583615882735,3.2407542494815127,1.3483455347172837,0.7727272727272727,3.081438486888488
8439,84400.00025163064,2.990212504023062,3.470736890295481,1.742309762176138,0.6818181818181818,3.2807154894708948
8440,84410.00025166046,2.948749816748081,3.812879524309618,2.3812315393724117,0.6363636363636364,2.9859876508438243
8441,84420.00025169028,2.947731248925518,3.578127906394299,2.3628553050546643,0.7272727272727273,2.979830328626233
8442,84430.00025172008,2.9645074821372135,3.189928579189961,1.4960050745087188,0.7272727272727273,3.0299161845044575
8443,84440.0002517499,2.967719437289079,3.34493015922618,1.7970557393332691,0.6818181818181818,2.9042294058715266
8444,84450.00025177971,3.0319502433255736,3.4284435272189095,1.9128798054647382,0.6818181818181818,2.9250423432939376
8445,84460.00025180953,3.1440029958497915,3.51861367282144,2.089069369472675,0.6818181818181818,2.9307028430392514
8446,84470.00025183934,3.091530105967846,3.595352732447502,1.9787799339119307,0.6818181818181818,3.011529408880227
8447,84480.00025186915,3.1150254543649942,3.411690845558659,2.1464623301990224,0.7272727272727273,2.7444028430817475
8448,84490.00025189896,2.9942038483838225,3.74927788293466,2.430348349616611,0.6818181818181818,3.0127865055357774
8449,84500.00025192878,2.8996526176668405,3.8122096219440498,2.4009234509975976,0.6818181818181818,3.1057695276986452
8450,84510.0002519586,2.750398084649919,3.5558089791825487,2.144687781944465,0.7272727272727273,2.849127567628828
8451,84520.00025198841,2.7952918660897805,3.7213653329533622,2.380212084728203,0.6818181818181818,3.0483696105632276
8452,84530.00025201822,2.8238676674410383,3.5427565311089966,2.1647255912334007,0.7272727272727273,3.032763498778697
8453,84540.00025204803,2.8556626370920206,3.7680936966484793,2.3474675713200206,0.6363636363636364,3.028618275188091
8454,84550.00025207785,2.770151174485009,3.2089359543242804,1.4775869497931569,0.7727272727272727,3.0267233194635113
8455,84560.00025210767,2.754209693536404,3.360512143000012,2.0230753898576537,0.6818181818181818,2.8363179456796663
8456,84570.00025213748,2.811339819144871,3.4607843345567324,2.3017119401236696,0.7272727272727273,3.218456990066733
8457,84580.0002521673,2.8685255828165235,3.861142542853551,2.6778131889036185,0.6818181818181818,2.954314187458169
8458,84590.0002521971,2.85599140789914,3.8571193646102238,2.575010321097365,0.6818181818181818,3.0777142847917935
8459,84600.00025222692,2.829077505020663,3.69845094623523,2.225273700541951,0.7272727272727273,3.0688191864169663
8460,84610.00025225674,2.913607332137519,3.5677533177276053,2.0742480326874477,0.6818181818181818,2.9616590170794472
8461,84620.00025228655,2.8890171703245926,3.4722744246215362,2.1689797834233477,0.7272727272727273,3.1871888270694058
8462,84630.00025231637,2.8865483890471593,3.777774242198071,2.317204382542419,0.6363636363636364,3.1098441249753574
8463,84640.00025234617,2.8063855975190086,3.9317752118612193,2.4608040944745717,0.6818181818181818,3.1514871872833936
8464,84650.00025237599,2.823339154055458,3.7609027770874457,2.537916909407614,0.6818181818181818,3.067476631611052
8465,84660.0002524058,2.8046853766504487,3.6559834533639886,2.369586675896478,0.6818181818181818,2.935417217490963
8466,84670.00025243562,2.8678408384039753,3.6569611266252178,2.2626566665102046,0.7272727272727273,3.035051164259573
8467,84680.00025246544,2.7968561348627725,4.095735351761316,2.7156768303861436,0.6818181818181818,3.0756210947123317
8468,84690.00025249524,2.88722556316835,3.529954243701774,2.0298978482862764,0.7272727272727273,3.259656609176964
8469,84700.00025252506,2.900093453822465,3.9158935283085676,2.208535349158243,0.6363636363636364,3.1034272723250185
8470,84710.00025255488,2.7885398966923463,4.209984333105461,2.6499716366495845,0.6818181818181818,2.98803737746589
8471,84720.0002525847,2.8623801223154564,3.950758269961436,2.4956029644022633,0.6818181818181818,3.084598834955496
8472,84730.00025261451,2.914684432784856,3.8032397009066234,2.4356501631659238,0.6818181818181818,2.917965972901282
8473,84740.00025264431,2.737634246913586,3.759967748520741,2.2278643757834953,0.6818181818181818,3.301238644072871
8474,84750.00025267413,2.779885256928627,3.6271426238468076,2.399590392623325,0.6363636363636364,3.116265962403442
8475,84760.00025270395,2.7397139834238153,3.791850061467062,2.444679177872301,0.6818181818181818,3.2469069714328382
8476,84770.00025273376,2.738557483253444,3.9100224314071284,2.6229697879270177,0.6818181818181818,3.001579967002862
8477,84780.00025276358,2.7345712423481876,3.9615279550422584,2.697124673452704,0.5909090909090909,3.221867761355288
8478,84790.00025279338,2.6970329628580743,3.657490172061394,1.5932070093385922,0.6363636363636364,3.1247675910347903
8479,84800.0002528232,2.7099176143652133,3.7369791229750553,2.0011976602491313,0.5909090909090909,3.2795732763167997
8480,84810.00025285302,2.70992977047533,3.7313345011328525,1.3658087173106148,0.5909090909090909,3.262488481967683
8481,84820.00025288283,2.778865816262677,3.9032461699061143,1.4161888169988288,0.6363636363636364,3.132971110548708
8482,84830.00025291265,2.7651494874491385,3.497662111301985,1.389783884144761,0.7272727272727273,3.1656824061117863
8483,84840.00025294245,2.745458591498726,3.816983211201069,1.6717581977003786,0.6818181818181818,3.20505062081848
8484,84850.00025297227,2.7172808297635926,3.7372734788820643,1.7659237779944716,0.7272727272727273,2.927916172446365
8485,84860.00025300209,2.7613645089269583,3.6607928914580015,1.9564547306247926,0.6818181818181818,3.166731298033355
8486,84870.0002530319,2.811116982691022,3.9147503343118113,1.5831285961252533,0.6363636363636364,2.973476460522754
8487,84880.00025306172,2.891608291643935,3.599244812433168,1.3727497398090864,0.6818181818181818,3.166982004447688
8488,84890.00025309152,2.8676632424074886,3.624596832688282,1.509975442482875,0.6818181818181818,3.0519964105393607
8489,84900.00025312134,2.757104501333349,3.890734042369949,2.1314054386503645,0.6818181818181818,3.1714724974002215
8490,84910.00025315116,2.7985411896550016,3.5999462025122617,1.1838954740722079,0.6818181818181818,3.3791567681567507
8491,84920.00025318097,2.7786300184261017,3.551811479253868,1.441141992849076,0.6363636363636364,3.248124421008649
8492,84930.00025321079,2.7650692139465303,3.661914021416119,1.456257370576192,0.6363636363636364,3.2034120693293455
8493,84940.0002532406,2.5929098722521884,3.384101848195562,1.3303913835603618,0.6818181818181818,3.1984541190175646
8494,84950.00025327041,2.720628063170892,3.8321721942569815,2.018272780349795,0.6363636363636364,3.063281852139538
8495,84960.00025330023,2.721989148929972,3.5253632610578114,1.4572519255043215,0.6363636363636364,3.1073807912775187
8496,84970.00025333004,2.782467623186064,3.765382590422938,2.5193624189103696,0.6818181818181818,3.128491148957637
8497,84980.00025335986,2.7499556788523196,4.111822864617645,2.8919972699927237,0.6363636363636364,3.2374092484069847
8498,84990.00025338968,2.704511350686989,3.4927169052160516,2.309219837649529,0.6818181818181818,3.226764911924168
8499,85000.00025341948,2.7862855005316103,3.5774913402661683,1.9937863058724727,0.7272727272727273,2.916199489990724
8500,85010.0002534493,2.895034378162421,3.577713809284105,2.1278176763602294,0.7272727272727273,2.9861795089501606
8501,85020.00025347911,2.8308089593169807,3.5676982923970813,2.339240313049189,0.6818181818181818,3.0222058961290648
8502,85030.00025350893,2.9570289636306155,3.542715787552057,2.3595787411372577,0.7272727272727273,3.162006425593797
8503,85040.00025353875,2.9043471743637,3.3229035384406203,1.7897818200616993,0.7727272727272727,3.2952451732191688
8504,85050.00025356855,2.978956568927447,3.4050464778378062,1.5419344009577034,0.7727272727272727,3.1592172131686556
8505,85060.00025359837,2.8992276499242404,3.226786093117403,1.365459773484638,0.6363636363636364,3.1537658289754207
8506,85070.00025362818,2.7842660509540544,3.404183020310037,0.636485850123683,0.6818181818181818,2.9218292928979257
8507,85080.000253658,2.861666390423768,3.63335162354538,1.2073609888439913,0.6818181818181818,2.958594657058376
8508,85090.00025368782,2.951364462302917,3.7964338228940506,1.5484961541731115,0.6818181818181818,3.1674419054906986
8509,85100.00025371762,2.828422950036666,3.8390717690954284,1.6926425254469433,0.6818181818181818,3.088898636897631
8510,85110.00025374744,2.9263165311437853,3.759751970088285,1.56809005855555,0.7272727272727273,2.9241852690913634
8511,85120.00025377725,2.950195248719746,3.6969149657864713,1.397832078960626,0.5909090909090909,3.120680457913983
8512,85130.00025380707,2.7449030998814177,3.756349634390719,1.6883658386889198,0.6363636363636364,3.0160715201784107
8513,85140.00025383689,2.8841786237977334,3.5764326235483224,1.8815995267887153,0.7272727272727273,3.036867559410172
8514,85150.00025386669,2.9079753546988343,3.515968739568393,1.2393832399662317,0.6818181818181818,3.104074744172266
8515,85160.0002538965,2.843540991760643,3.5826024391320974,1.5096613260610015,0.6818181818181818,2.9584615559492464
8516,85170.00025392632,2.8062215453014256,3.947313311563674,0.9604211711860807,0.6818181818181818,3.0127213172517178
8517,85180.00025395614,2.702101598684642,3.638393710751699,1.206009792709048,0.6363636363636364,3.0957742552780347
8518,85190.00025398596,2.798576215065073,3.634936526822228,1.086084587284095,0.6363636363636364,3.1109107873339403
8519,85200.00025401576,2.8225392696892704,3.573731283898175,1.3541304614278595,0.6818181818181818,3.076187782410622
8520,85210.00025404558,2.9075603308114224,3.4915042747414144,1.202976356153439,0.6818181818181818,3.027399558503062
8521,85220.00025407539,2.815593628167017,3.7718371680571257,1.4799087726564706,0.7272727272727273,2.8568063227349625
8522,85230.00025410521,2.8304504999921094,3.5605156154580664,1.4093725248560096,0.7272727272727273,3.2877651911856023
8523,85240.00025413503,2.901065410715715,3.6853448139493734,1.5249520568407782,0.6818181818181818,3.1341356848588027
8524,85250.00025416484,2.880011872556786,3.453532534827718,1.6333587985290001,0.6818181818181818,3.0498494024415095
8525,85260.00025419465,2.8679385714711945,3.1854368969098323,1.749591643046362,0.7272727272727273,2.9237526553772746
8526,85270.00025422446,2.8200882817812136,3.5176603342223554,1.1911571161249286,0.6818181818181818,3.0706083768519563
8527,85280.00025425428,2.756013788775198,3.64460228933385,1.0726174554030976,0.7272727272727273,3.435688389920126
8528,85290.0002542841,3.0045213348997843,3.5264720173998887,1.187136137318619,0.7272727272727273,3.379289046667983
8529,85300.00025431391,2.8624244506359995,3.67451153683782,1.5997401539099378,0.6818181818181818,2.9839718271813145
8530,85310.00025434371,2.9133139742938767,3.5101956595457233,1.2991608568979287,0.7272727272727273,2.9472850184894703
8531,85320.00025437353,2.8798188325979157,3.545703395312223,1.4550655135654709,0.6818181818181818,3.2456410356137733
8532,85330.00025440335,2.8333856543622082,3.486222610874867,1.3214540804304706,0.6818181818181818,3.086579754160712
8533,85340.00025443317,2.7366473542211867,3.4830519871721806,1.611647890542453,0.6818181818181818,3.0046265104275824
8534,85350.00025446298,2.754095572371164,3.39095681483983,1.344751345057761,0.6363636363636364,3.079240902979612
8535,85360.00025449278,2.8454945831726866,3.6763090604559587,1.8683884712168168,0.6818181818181818,3.2133268377133892
8536,85370.0002545226,2.8865216014142194,3.7164396448404293,1.566678395553243,0.7272727272727273,2.955664143284725
8537,85380.00025455242,2.8634136086067348,3.528343034368422,1.4181905559030696,0.6363636363636364,3.329767433672809
8538,85390.00025458224,2.7108288747513156,3.578660482745474,1.1959378276465378,0.6818181818181818,3.129839280172843
8539,85400.00025461205,2.746745462875003,3.418787401430451,1.1950430536890448,0.6818181818181818,3.1082570634300164
8540,85410.00025464185,2.8086846385751008,3.5101748163566895,1.209031707783156,0.6818181818181818,3.129083417084244
8541,85420.00025467167,2.783312358009941,3.6649810882219693,1.74277904535028,0.7272727272727273,2.950526931051833
8542,85430.00025470149,2.6420552023779713,3.6184093308449725,1.9372206804422276,0.6818181818181818,3.079221982633422
8543,85440.0002547313,2.7438002289419985,3.0482720231597695,1.353586234351628,0.7272727272727273,3.0711558766668743
8544,85450.00025476112,2.802625191473548,3.552366352629115,1.1845942001428666,0.7272727272727273,3.219286474938552
8545,85460.00025479092,2.664218459589908,3.7345106362911906,1.5486847547346452,0.6818181818181818,2.863850791845143
8546,85470.00025482074,2.742020496922437,3.655649174685743,1.3423106396675797,0.6818181818181818,3.0391443136177103
8547,85480.00025485056,2.61280807693982,3.2686114970496702,1.0031162155455762,0.7272727272727273,3.178938323558982
8548,85490.00025488037,2.696794956895839,3.4119766636537965,1.4284731827007329,0.7272727272727273,3.125797428077241
8549,85500.00025491019,2.669869347063613,3.306550554189329,0.924663502525652,0.6818181818181818,3.244001399469448
8550,85510.00025494,2.6538917479014423,3.576542883547048,1.246254293965625,0.7272727272727273,3.3490772111969296
8551,85520.00025496981,2.6181873664364637,3.5029066211771203,1.1250111149561028,0.6818181818181818,3.179661007719256
8552,85530.00025499963,2.692043045097288,3.477359050456329,0.846873102329392,0.7272727272727273,2.770518018127038
8553,85540.00025502944,2.68929304154636,3.5835699965313395,1.0887313942373578,0.7272727272727273,3.060433054764081
8554,85550.00025505926,2.6850493956149863,3.4534010938089996,0.988439587615562,0.6818181818181818,3.327420222657681
8555,85560.00025508908,2.666497462412301,3.755982053031747,1.0224098061571596,0.6363636363636364,3.2273493753757028
8556,85570.00025511888,2.688140151220761,3.626366204558545,1.3235299501991884,0.6818181818181818,2.968263008457029
8557,85580.0002551487,2.7129317533643285,3.1928835871017625,0.6463495036212489,0.6363636363636364,3.1078871387988034
8558,85590.00025517851,2.7565283991362173,3.049389265695145,1.3802894712925473,0.6818181818181818,3.222930622276797
8559,85600.00025520833,2.7029365239989356,3.4333410840370298,1.1438226020889495,0.7272727272727273,3.164609791797443
8560,85610.00025523815,2.793976813090591,3.2363675516661563,1.5948363817762143,0.6818181818181818,3.463242085421031
8561,85620.00025526795,2.8085516114963953,3.2932767183746843,1.6664371737314747,0.6818181818181818,3.0954550268384473
8562,85630.00025529777,2.7413323423087643,3.387447694016983,1.4532317953424165,0.6818181818181818,3.0118418393527864
8563,85640.00025532758,2.6926720796999573,3.4375312885659697,1.6456349183233214,0.6818181818181818,3.1491454961293144
8564,85650.0002553574,2.6374856409357506,3.529479958827356,1.8936438250440761,0.6818181818181818,3.4057208808931474
8565,85660.00025538722,2.775254425791154,3.405646878116438,1.8733160121821164,0.6818181818181818,3.2910174810974504
8566,85670.00025541702,2.7880327083451197,3.4310376526963773,1.8468062725361662,0.7727272727272727,3.003275826625463
8567,85680.00025544684,2.775855952990024,3.295895419081753,1.4605091840004756,0.6818181818181818,2.939620348800024
8568,85690.00025547665,2.7096814421166235,3.2391701584082453,1.9910947768479794,0.7727272727272727,3.0684103778608924
8569,85700.00025550647,2.7509326339648092,3.9009307572449243,1.8304408407957806,0.6363636363636364,3.092954322138164
8570,85710.00025553629,2.691551904482368,3.173728983173841,1.707674974312418,0.7727272727272727,2.9075292372197237
8571,85720.00025556609,2.835757295401026,3.6248404304337503,1.9769689237778165,0.6818181818181818,2.9871783193704187
8572,85730.0002555959,2.6817548283410257,3.4566075090885073,2.1650752497646697,0.7272727272727273,2.9175866502135293
8573,85740.00025562572,2.69652824607727,3.7345730537514936,1.7154083922537775,0.7272727272727273,2.89867461982819
8574,85750.00025565554,2.6444955484631576,3.5780631660136915,1.40004026704913,0.6818181818181818,2.9774101926766052
8575,85760.00025568536,2.642594941919373,3.8048635865101796,1.8014867929110046,0.6818181818181818,2.9358843227427665
8576,85770.00025571516,2.7339540043210593,3.752271134396929,1.9925811098375734,0.7272727272727273,3.0828704348624716
8577,85780.00025574498,2.7045148335526346,3.8162543144148664,2.068060552994667,0.6818181818181818,3.2904424028038224
8578,85790.0002557748,2.777896159860901,3.7186130073645614,1.6539559798951382,0.7272727272727273,3.0664906099642883
8579,85800.00025580461,2.7842136825366506,3.486632276818953,1.7505286126799382,0.6818181818181818,3.232016099479247
8580,85810.00025583443,2.8118674340248395,3.381074629424295,1.709107102262325,0.6818181818181818,2.882006483640484
8581,85820.00025586423,2.9468070786529754,3.5516345713180746,2.013748273010783,0.7272727272727273,2.7332611203262607
8582,85830.00025589405,2.9123828317338067,3.795667050958336,1.4535366077816465,0.6818181818181818,2.9290503552732208
8583,85840.00025592386,2.977108864154202,3.396188660572147,1.3125296523361072,0.7272727272727273,2.9974258682534014
8584,85850.00025595368,2.8320528313325712,3.5624811113631485,1.6322923445623314,0.6818181818181818,3.022305187775869
8585,85860.0002559835,2.976215446915855,3.630367583273042,1.2373147992881333,0.6818181818181818,3.435036209163997
8586,85870.00025601331,2.8519743083086464,3.8100852717331914,1.2415171129547558,0.7272727272727273,2.944754068713084
8587,85880.00025604312,2.7662700524480117,3.4599329400523606,1.1036735839990917,0.7272727272727273,3.0381639428549287
8588,85890.00025607293,2.800854787833101,3.4702146794548843,1.1441860564654693,0.6363636363636364,3.0232292170535344
8589,85900.00025610275,2.7911418617432853,3.513494169398923,1.656464292026935,0.7272727272727273,3.081274209456822
8590,85910.00025613257,2.716514006354341,3.4910188440825176,1.7041573256501985,0.7272727272727273,3.348625721490944
8591,85920.00025616238,2.8182407487128156,3.7409112661097836,2.1823317857662348,0.6818181818181818,3.280146528351075
8592,85930.00025619219,2.8114017083510885,3.497349188553819,1.4569476438801472,0.6818181818181818,3.2340745985731747
8593,85940.000256222,2.8292573951753752,3.836820201536654,1.3653876936871139,0.6818181818181818,3.0388743072987348
8594,85950.00025625182,2.909580978134601,3.579962826574603,1.2595458642157242,0.5909090909090909,3.0478758046535392
8595,85960.00025628164,2.8485502731642485,3.695738654871596,1.6651105716617314,0.6818181818181818,3.244394507326498
8596,85970.00025631145,2.9000252736061496,3.5845708979232622,1.6236854736583528,0.7272727272727273,3.1942800192818765
8597,85980.00025634126,2.8863685866979356,3.7872700296555606,1.4203089595145406,0.6818181818181818,3.0462810518035
8598,85990.00025637107,2.9250480459853954,3.7878620174791098,1.3958652012676895,0.7272727272727273,3.141729561281962
8599,86000.00025640089,2.8696770244693948,3.63949191713559,1.7025512640818257,0.7272727272727273,3.009021530272341
8600,86010.0002564307,2.9919448279206944,3.2336153862129606,1.5544347165253825,0.6818181818181818,3.217185079320194
8601,86020.00025646052,2.896083276111877,2.4243141602067126,0.734173665944013,0.7272727272727273,3.229733765940831
8602,86030.00025649033,2.842026917015956,2.74523439786464,1.3500398893767227,0.7727272727272727,3.0650387543491564
8603,86040.00025652014,2.9850771443181046,2.5889784697715705,0.8175619226525161,0.6818181818181818,3.408098568174755
8604,86050.00025654996,2.973175577015493,2.6152326276278224,1.1071899761248263,0.8181818181818182,3.1730215478231067
8605,86060.00025657978,2.8927522017720944,2.672644610870268,1.2578837491823667,0.6818181818181818,3.209778207721188
8606,86070.0002566096,2.9538220652962175,2.4456267285139495,0.7664009082442045,0.7727272727272727,3.281734915163668
8607,86080.0002566394,2.9498782716008254,2.318195473760973,0.4257701084540339,0.7727272727272727,3.09866704173277
