Analysis,Cycles,status,N,CRC_N,Control_N,beta,SE,OR,CI_low,CI_high,P,design_df,PSU_N,strata_N,message
Primary_7_cycle_weight_div_7,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9936,70,9866,0.21954249631367612,0.07309672751901153,1.245506776277735,1.0775254462916746,1.4396756337333299,0.003311358522765903,109,214,105,Newton-IRLS converged
Legacy_weight_div_10_same_7_cycles,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9936,70,9866,0.21954249631367598,0.07309672751901125,1.2455067762777348,1.077525446291675,1.439675633733329,0.003311358522765802,109,214,105,Newton-IRLS converged
Age_ge_40_7_cycle,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6178,69,6109,0.20003440703834838,0.07716504016786216,1.2214447837346922,1.0482224303526197,1.4232927253911254,0.010840487594437285,109,214,105,Newton-IRLS converged
